,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
1317,BV1CM4m1y7xC,意思是你装东西万一高一点可能会卡着，这不就是问题么？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1318,BV1CM4m1y7xC,刘强东？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1319,BV1CM4m1y7xC,你那个激光雷达有什么用,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1320,BV1CM4m1y7xC,把我的小爱同学唤醒了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1321,BV1CM4m1y7xC,5g的问题，看着有信号数据不通,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1322,BV1CM4m1y7xC,这应该不是收音机，是播客，就是电台,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1323,BV1CM4m1y7xC,笑死我了，这哥们，你不会贴隔热膜啊？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1324,BV1CM4m1y7xC,所以还是SUV车型舒服，轿车基本都这样，何况这是个轿跑,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1325,BV1CM4m1y7xC,尬黑 什么车不热,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1326,BV1CM4m1y7xC,我去看车就遇到这个问题了，后来不知怎么就开了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1327,BV1CM4m1y7xC,前面可以把脚伸出去，还可以。后座就难受的一笔了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1328,BV1CM4m1y7xC,能挑重点说吗,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1329,BV1CM4m1y7xC,人家也是第一次做车  算是这样了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1330,BV1CM4m1y7xC,大力出奇迹,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1331,BV1CM4m1y7xC,真是没“充值”啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1332,BV1CM4m1y7xC,这个轮胎像哪吒的跑车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1333,BV1CM4m1y7xC,用手机地图定位啊？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1334,BV1CM4m1y7xC,买到正品了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1335,BV1CM4m1y7xC,多钱？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1336,BV1CM4m1y7xC,这不是黑吧，感应不够准确也叫黑？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1337,BV1CM4m1y7xC,你把我电视的小爱同学叫出来了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1338,BV1CM4m1y7xC,北京887是不是HITFM？？？？这个能没有？？？？！！？？？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1339,BV1CM4m1y7xC,笑死我了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1340,BV1CM4m1y7xC,东哥你好,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1341,BV1CM4m1y7xC,音响还不错的,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1342,BV1CM4m1y7xC,从问题说起。。。。,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1343,BV1CM4m1y7xC,哈哈哈,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1344,BV1CM4m1y7xC,很低了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1345,BV1CM4m1y7xC,我的奔驰和奥迪也这样,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1346,BV1CM4m1y7xC,先说是哪个配置的,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1347,BV1CM4m1y7xC,收音机？谁听,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1348,BV1CM4m1y7xC,前面要双手按下去 才行,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1349,BV1CM4m1y7xC,这是你没搞懂车的设定 ,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1350,BV1CM4m1y7xC,这是正常的 你把车借给别人 切换应该是这样,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1351,BV1CM4m1y7xC,就是外观好看 别的算了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1352,BV1CM4m1y7xC,这种车型的后备箱我很好奇哪家跑车能装,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1353,BV1CM4m1y7xC,这车定位不是家里的唯一用车，如果是第二辆就全都不是事,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1354,BV1CM4m1y7xC,对于su7的设计，这些都是舍弃的，基本不考虑乘客,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1355,BV1CM4m1y7xC,小爱同学打开空调！谁的车晒了里面不热！,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1356,BV1CM4m1y7xC,我的小爱也醒了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1357,BV1CM4m1y7xC,SU7副驾最大的问题就是只有6向调节，不支持坐垫角度俯仰,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1358,BV1CM4m1y7xC,一两分钟…… 我在重庆出地库能给我导到成都去了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1359,BV1CM4m1y7xC,第3个问题，前备箱也不算什么问题吧。,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1360,BV1CM4m1y7xC,这些都不算什么大问题。驾驶没问题的话就可以。,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1361,BV1CM4m1y7xC,这年头谁听广播啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1362,BV1CM4m1y7xC,收音机？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1363,BV1CM4m1y7xC,装的东西不多，人多建议换大车这车空间小,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1364,BV1CM4m1y7xC,,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1365,BV1CM4m1y7xC,,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1366,BV1CM4m1y7xC,,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1367,BV1CM4m1y7xC,堂主，教主：念身份证吧，累了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1368,BV1CM4m1y7xC,堂主,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1369,BV1CM4m1y7xC,哪家的车没有各种各样的小问题,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1370,BV1CM4m1y7xC,自己开买这么长的车真累赘,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1371,BV1CM4m1y7xC,通透（2/1）,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1372,BV1CM4m1y7xC,异味散了没有？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1373,BV1CM4m1y7xC,教堂组合,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1374,BV1CM4m1y7xC,两位朋友是两位主吗,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1375,BV1CM4m1y7xC,现在好多人安全意识很差的，让他们有谱太难了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1376,BV1CM4m1y7xC,堂主教主差点用命更新的功能,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1377,BV1CM4m1y7xC,喜欢驾驶买油车或者特斯拉了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1378,BV1CM4m1y7xC,进度条还有一半,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1379,BV1CM4m1y7xC,现在任何公司下场造车都不太难,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1380,BV1CM4m1y7xC,去扭北刷完圈，就宣传的更大了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1381,BV1CM4m1y7xC,刚好适合我,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1382,BV1CM4m1y7xC,是站在成熟的产业链上了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1383,BV1CM4m1y7xC,说的太好了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1384,BV1CM4m1y7xC,没有,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1385,BV1CM4m1y7xC,先拿出二十多万给小米当一回小白鼠,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1386,BV1CM4m1y7xC,与其说是成长，我觉得是本该有的样子却没做好，后面来修修补补,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1387,BV1CM4m1y7xC,不会,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1388,BV1CM4m1y7xC,通透 2/2,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1389,BV1CM4m1y7xC,先抑后扬了属于是,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1390,BV1CM4m1y7xC,不，我听说这车音响同价位来说不咋地？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1391,BV1CM4m1y7xC,正常人不会认为这是赛车吧，就是那些油车超跑下赛道也得换赛道专用刹车皮刹车油等吧,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1392,BV1CM4m1y7xC,很小米~多好算不上~但这个价钱还可以吧~,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1393,BV1CM4m1y7xC,让小米飞一会（无讽刺意义）,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1394,BV1CM4m1y7xC,两位朋友是谁,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1395,BV1CM4m1y7xC,小米一直是这样，技术成熟后再进入这个行业搅局,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1396,BV1CM4m1y7xC,期待小麦造车！,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1397,BV1CM4m1y7xC,帅的一逼啊，期待suv,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1398,BV1CM4m1y7xC,有十万分之一的人会拿家用车没事跑赛道？这个车的刹车家用绰绰有余,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1399,BV1CM4m1y7xC,驾驶者之车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1400,BV1CM4m1y7xC,内饰做进去无感,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1401,BV1CM4m1y7xC,用流量现在没啥回头率了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1402,BV1CM4m1y7xC,私家车应该是阉割版本的吧！和赛道版还是不同吧？毕竟安全第一,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1403,BV1CM4m1y7xC,正品,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1404,BV1CM4m1y7xC,人家说了建议不要拿这民用车去跑赛道  不听劝有啥办法,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1405,BV1CM4m1y7xC,人家还说这车是为了适应赛道，不适合民用，所以别在意空间呢,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1406,BV1CM4m1y7xC,通透不隔热,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1407,BV1CM4m1y7xC,车库买小米产品是为了图便宜！你家空调百分百是正经空调牌子,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1408,BV1CM4m1y7xC,挺好的，适合就在我这代断代的人,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1409,BV1CM4m1y7xC,这车刹车很好啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1410,BV1CM4m1y7xC,两位主,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1411,BV1CM4m1y7xC,虽然但是，开过的车都有小毛病，只是网上没人聊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1412,BV1CM4m1y7xC,轿跑车谈空间？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1413,BV1CM4m1y7xC,越看越顺眼了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1414,BV1CM4m1y7xC,懂了，等下一款,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1415,BV1CM4m1y7xC,教主，堂主,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1416,BV1CM4m1y7xC,u9就2吨多,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1417,BV1CM4m1y7xC,啊官方不是一直在说不能下赛道吗？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1418,BV1CM4m1y7xC,赔6万+,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1419,BV1CM4m1y7xC,定位就是驾驶者之车，雷总都说了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1420,BV1CM4m1y7xC,雷军是说过，他广告宣传的过于夸大了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1421,BV1CM4m1y7xC,不能这么比，前人都把坑踩完了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1422,BV1CM4m1y7xC,梦幻（1/1）,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1423,BV1CM4m1y7xC,梦幻（1/1）,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1424,BV1CM4m1y7xC,老粉都知道梦幻这个词地位仅次于通透和润,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1425,BV1CM4m1y7xC,通透（1/1）,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1426,BV1CM4m1y7xC,超重了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1427,BV1CM4m1y7xC,价格对标谁了？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1428,BV1CM4m1y7xC,通透，但是热,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1429,BV1CM4m1y7xC,初代小白鼠,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1430,BV1CM4m1y7xC,小米杂货店，家里啥都是小米的呢,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1431,BV1CM4m1y7xC,我们三四线城市没见过,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1432,BV1CM4m1y7xC,对对对 很实用 你全都用完了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1433,BV1CM4m1y7xC,这是让你在城市里晃悠的车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1434,BV1CM4m1y7xC,感谢吉利！！！,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1435,BV1CM4m1y7xC,三年造成这样怎么了 消费者就是买产品 也没少花钱 ,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1436,BV1CM4m1y7xC,小米家电确实好啊，全屋智能，一个小米手机用起来是真踏马爽,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1437,BV1CM4m1y7xC,真下赛道的哪个不改装……都是为了流量，理解,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
