,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
1056,BV1bD421u7d5,他这个文案的写法就是详细准确，你换其他东西听起来也是这样的,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1057,BV1bD421u7d5,雨刮器和我的毛豆三是一样的操作逻辑,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1058,BV1bD421u7d5,就是奔驰的怀档专利啊，特斯拉也买过这个专利,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1059,BV1bD421u7d5,这些不常用的功能在车技界面里和常用的放在一起用的时候真的闹心,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1060,BV1bD421u7d5,省流：什么都可以找小爱同学帮忙,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1061,BV1bD421u7d5,哪有学习成本啊,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1062,BV1bD421u7d5,说的好详细，期待7周后的提车,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1063,BV1bD421u7d5,说的太官方了，听不下去，直接配手势操作讲解更容易听懂,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1064,BV1bD421u7d5,很有意思，将其他车也基本上是同样的方式，怎么就讲小米这么多听不懂的啊，幽默,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1065,BV1bD421u7d5,其实你只需要会喊小爱同学就行了,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1066,BV1bD421u7d5,年轻人性子急呗,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1067,BV1bD421u7d5,感觉好复杂，,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1068,BV1bD421u7d5,能调节高低，斜向调整，多方向调节用的，比如往前上方，后下方之类的,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1069,BV1bD421u7d5,下雨了会自动开,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1070,BV1bD421u7d5,感觉实体按钮还是有些少了,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1071,BV1bD421u7d5,听不懂,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1072,BV1bD421u7d5,遇事不决，就叫小爱,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1073,BV1bD421u7d5,操作和讲解完全脱节,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1074,BV1bD421u7d5,讲解和操作脱节，直接说什么功能怎么操作，才能清晰表达，说明书式表达真无语。,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1075,BV1bD421u7d5,这个轻拨三连闪和转向灯长亮点界限不是很明显,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1076,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1077,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1078,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1079,BV1bD421u7d5,真丝滑,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1080,BV1bD421u7d5,只有后电机是永磁电机，动能回收必然用后轮。又怎么会甩尾呢？,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1081,BV1bD421u7d5,众泰能有这产品力？,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1082,BV1bD421u7d5,我想知道人在车里睡 外面喊小爱同学会不会把车门打开,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1083,BV1bD421u7d5,太复杂了,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1084,BV1bD421u7d5,我嘞个MIUI,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1085,BV1bD421u7d5,←不会，有媒体测过了,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1086,BV1bD421u7d5,比上学都认真,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1087,BV1bD421u7d5,手电筒尾巴上有充电触点，放入卡槽自动充电,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1088,BV1bD421u7d5,这里的pro指的是智驾版本，su7pro和max的智驾版本都是智驾Max,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1089,BV1bD421u7d5,那同时踩刹车能进fast boot吗,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1090,BV1bD421u7d5,导航是哪家的？,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1091,BV1bD421u7d5,百分之？不是15度吗？,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1092,BV1bD421u7d5,说模糊的还是,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1093,BV1bD421u7d5,车外唤醒小爱已经被修复了，无法唤醒,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1094,BV1bD421u7d5,开车时要调整没法盲操,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1095,BV1bD421u7d5,这个物理按键好,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1096,BV1bD421u7d5,可以叫小爱同学,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1097,BV1bD421u7d5,自己骑个车只捏后刹试试不就知道了,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1098,BV1bD421u7d5,直接语音控制了，我反正没点过，都是直接语音控制,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1099,BV1bD421u7d5,导航是高德,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1100,BV1bD421u7d5,那个说没法盲操的，你的小爱是选配吧？,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1101,BV1bD421u7d5,那把手机nfc关了呗,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1102,BV1bD421u7d5,我开了这么久都没自己点过，啥时候都是小爱同学,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1103,BV1bD421u7d5,老su7前备箱只能屏幕上解锁，因为不是电动前备箱需要手动开盖和手动关闭。,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1104,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1105,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1106,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1107,BV1bD421u7d5,这个好这个好,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1108,BV1bD421u7d5,很简单啊,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1109,BV1bD421u7d5,不复杂,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1110,BV1bD421u7d5,不眨眼你眼睛不会干？,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1111,BV1bD421u7d5,不过隔壁铁秀把小童直接塞前备箱也没压坏,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1112,BV1bD421u7d5,我没车 但是看的贼认真,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1113,BV1bD421u7d5,呼吸 在说实话,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1114,BV1bD421u7d5,还缺少后排座椅放倒的解说。,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1115,BV1bD421u7d5,大师模式意味着要么在赛道要么选了空旷场地弹着玩的,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1116,BV1bD421u7d5,不是哥们，微表情那一套可行性都没验证完备的，而且你不眨眼的么,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1117,BV1bD421u7d5,可以养鱼,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1118,BV1bD421u7d5,前面的350毫米不是等于35厘米？3.5厘米是怎么算的,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1119,BV1bD421u7d5,小学数学老师哭了,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1120,BV1bD421u7d5,左拾音灯换成了充电支架，不影响主驾而且双手机方便,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1121,BV1bD421u7d5,我好像听懂却好像又都忘记了,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1122,BV1bD421u7d5,翔翔:救援电话我最懂,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1123,BV1bD421u7d5,完全没必要…,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1124,BV1bD421u7d5,大部分都是能喊小爱的,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1125,BV1bD421u7d5,还行，基本上就是读了一次说明书，你们去看看油车说明书，也是一大堆,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1126,BV1bD421u7d5,手机其实挺复杂的 很多人使用功能连10%可能都没有,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1127,BV1bD421u7d5,刚刚行车记录仪不就是主观的么,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1128,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1129,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1130,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1131,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1132,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1133,BV1bD421u7d5,,,,,"<em class=""keyword"">小米SU7</em>《行走的说明书》｜值得收藏好的视频",2024-06-26,超棒发声,197540,8192,641
1134,BV1CM4m1y7xC,尾灯是真的丑,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1135,BV1CM4m1y7xC,正品,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1136,BV1CM4m1y7xC,坐姿低的车都是这样坐啊，我的E90也是这样躺着开才行，后排基本就没空间了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1137,BV1CM4m1y7xC,跟我id3差不多,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1138,BV1CM4m1y7xC,我的X5,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1139,BV1CM4m1y7xC,通透（1/1）,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1140,BV1CM4m1y7xC,正品,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1141,BV1CM4m1y7xC,确实是大问题，估计都是同一个原因造成的断网,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1142,BV1CM4m1y7xC,注意，老白这个车还没撞,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1143,BV1CM4m1y7xC,i3明显更适合家用，小米这个是玩的,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1144,BV1CM4m1y7xC,如开,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1145,BV1CM4m1y7xC,这两是一个问题么，网络连接不好,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1146,BV1CM4m1y7xC,已经开始怪小区地库了，这都出来十分钟了还不是软件问题？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1147,BV1CM4m1y7xC,如果是硬的物品，也不会半关着了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1148,BV1CM4m1y7xC,变声期,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1149,BV1CM4m1y7xC,得亏是个球，有一定的让份，换个其他硬的卡着，不是压坏就是走4S了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1150,BV1CM4m1y7xC,镀银玻璃嘛,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1151,BV1CM4m1y7xC,woc ,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1152,BV1CM4m1y7xC,我坐所有的车都是这样,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1153,BV1CM4m1y7xC,这后尾箱也没上盖板啊,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1154,BV1CM4m1y7xC,买这车的很少有人会用收音机吧,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1155,BV1CM4m1y7xC,感觉大多数轿车都这样，suv每一个碰见过这个问题就算电车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1156,BV1CM4m1y7xC,《赛道性能》,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1157,BV1CM4m1y7xC,哨兵最耗电，可以自动调节就好了！,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1158,BV1CM4m1y7xC,白老师，轿车和SUV比坐姿。。。。。。肯定不如SUV空间大坐的舒服,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1159,BV1CM4m1y7xC,等suv,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1160,BV1CM4m1y7xC,马3后备箱也这样,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1161,BV1CM4m1y7xC,近些年的新车空调都这德行的，顶不动,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1162,BV1CM4m1y7xC,真智能,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1163,BV1CM4m1y7xC,4个月  前提 4个月~~,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1164,BV1CM4m1y7xC,没事，前备箱底壳是软的(塑料),,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1165,BV1CM4m1y7xC,空间利用率低，不晓得夹层有什么东西,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1166,BV1CM4m1y7xC,有尾翼会变小很多,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1167,BV1CM4m1y7xC,我一个月就2万公里了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1168,BV1CM4m1y7xC,广播公司的问题,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1169,BV1CM4m1y7xC,手机的高德也这样~,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1170,BV1CM4m1y7xC,还是高，我的y2万公里平均14，这可不是行驶能耗，3应该更低,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1171,BV1CM4m1y7xC,多新鲜,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1172,BV1CM4m1y7xC,说明信号确实很差,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1173,BV1CM4m1y7xC,小米出旅行车吧,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1174,BV1CM4m1y7xC,大众CC的坐姿就是这个样子,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1175,BV1CM4m1y7xC,蔚来et5t,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1176,BV1CM4m1y7xC,得换个古董花瓶试试~,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1177,BV1CM4m1y7xC,我的法拉利也是这个问题,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1178,BV1CM4m1y7xC,要看什么SUV了，反正比我SUV装的多,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1179,BV1CM4m1y7xC,众口难调，大部分人类觉得好看就行了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1180,BV1CM4m1y7xC,对，这个副驾在试乘时就发现这个问题了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1181,BV1CM4m1y7xC,这个问题4月出就小米就回答过了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1182,BV1CM4m1y7xC,还可以..除了特斯拉应该是没有更低的能耗了,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1183,BV1CM4m1y7xC,前面玻璃要透光和信号,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1184,BV1CM4m1y7xC,小米传统技能，哈哈,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1185,BV1CM4m1y7xC,汉ev也一样,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1186,BV1CM4m1y7xC,汉ev也一样,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1187,BV1CM4m1y7xC,啥车都这样吧,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1188,BV1CM4m1y7xC,这车定位是？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1189,BV1CM4m1y7xC,期待房车,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1190,BV1CM4m1y7xC,关于小米前挡风玻璃热的问题，去看42号车库测的,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
1191,BV1CM4m1y7xC,还是会有1、2分钟延迟，责任全在地图APP，怎么还不修好？,,,,"不吹，不黑，不充值。<em class=""keyword"">小米</em>车主<em class=""keyword"">SU7</em> 4个月真实体验",2024-08-20,白宁的爱车时光,432381,5905,1947
